time,lat,lon,name,z,DO (uM)
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-141.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-142.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-142.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-143.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-143.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-144.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-144.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-145.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-145.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-146.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-146.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-147.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-147.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-148.0,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-148.5,
2017-06-21 22:34:40,47.290000915527344,-122.44830322265625,CMB003,-149.0,
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-1.0,352.97812
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-1.5,357.16876
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-2.0,354.54688
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-2.5,354.89688
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-3.0,351.16876
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-3.5,338.90625
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-4.0,324.71252
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-4.5,319.39688
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-5.0,316.39685
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-5.5,315.29688
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-6.0,315.14377
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-6.5,315.2875
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-7.0,313.30002
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-7.5,311.17188
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-8.0,312.65314
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-8.5,311.9375
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-9.0,310.48752
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-9.5,309.975
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-10.0,310.42502
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-10.5,309.30627
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-11.0,308.5625
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-11.5,309.33438
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-12.0,310.39374
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-12.5,309.42188
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-13.0,309.13437
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-13.5,306.84375
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-14.0,305.0531
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-14.5,303.03125
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-15.0,304.04062
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-15.5,301.51562
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-16.0,298.8719
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-16.5,298.90936
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-17.0,298.4375
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-17.5,298.09064
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-18.0,298.59064
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-18.5,297.86874
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-19.0,297.10623
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-19.5,298.22498
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-20.0,297.49374
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-20.5,296.8125
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-21.0,297.15625
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-21.5,296.45938
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-22.0,297.80627
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-22.5,297.88126
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-23.0,295.72498
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-23.5,294.7469
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-24.0,293.16562
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-24.5,293.01562
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-25.0,291.6844
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-25.5,291.13126
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-26.0,292.04062
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-26.5,291.5625
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-27.0,289.90314
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-27.5,287.34375
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-28.0,286.07498
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-28.5,285.08124
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-29.0,284.60626
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-29.5,282.94376
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-30.0,281.09686
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-30.5,280.89374
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-31.0,283.09375
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-31.5,282.99063
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-32.0,281.01877
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-32.5,281.15625
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-33.0,281.15625
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-33.5,281.7531
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-34.0,281.86874
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-34.5,281.45312
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-35.0,279.33124
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-35.5,278.20312
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-36.0,277.03436
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-36.5,275.1875
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-37.0,271.9406
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-37.5,269.85312
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-38.0,268.94376
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-38.5,266.1844
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-39.0,265.21875
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-39.5,265.05624
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-40.0,262.73752
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-40.5,262.975
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-41.0,262.68124
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-41.5,261.5969
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-42.0,261.2625
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-42.5,260.6625
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-43.0,259.95
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-43.5,260.9344
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-44.0,260.47815
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-44.5,259.91562
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-45.0,259.875
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-45.5,260.08127
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-46.0,259.85312
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-46.5,259.21875
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-47.0,258.66562
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-47.5,258.9031
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-48.0,257.70312
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-48.5,255.44063
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-49.0,254.40938
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-49.5,254.00314
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-50.0,253.4094
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-50.5,252.79063
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-51.0,252.99998
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-51.5,253.38751
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-52.0,253.03125
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-52.5,253.075
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-53.0,252.61563
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-53.5,254.02501
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-54.0,252.64377
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-54.5,251.81248
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-55.0,252.95937
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-55.5,252.91249
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-56.0,252.50313
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-56.5,252.90936
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-57.0,251.0875
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-57.5,250.33751
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-58.0,248.7125
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-58.5,248.54062
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-59.0,245.97188
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-59.5,243.67812
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-60.0,240.475
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-60.5,239.98125
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-61.0,239.225
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-61.5,239.13437
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-62.0,238.70312
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-62.5,238.14375
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-63.0,237.40312
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-63.5,235.25937
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-64.0,236.29688
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-64.5,236.01562
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-65.0,235.54063
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-65.5,235.75624
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-66.0,234.66563
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-66.5,234.55937
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-67.0,234.91563
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-67.5,233.97188
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-68.0,231.66562
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-68.5,230.98438
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-69.0,231.33751
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-69.5,230.97813
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-70.0,229.54063
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-70.5,230.09062
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-71.0,229.12813
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-71.5,229.27188
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-72.0,228.57501
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-72.5,228.40938
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-73.0,227.71562
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-73.5,226.24062
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-74.0,226.025
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-74.5,225.15001
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-75.0,223.69687
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-75.5,223.5625
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-76.0,223.82188
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-76.5,224.89062
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-77.0,224.54375
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-77.5,223.5875
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-78.0,223.08751
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-78.5,221.89687
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-79.0,221.79688
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-79.5,221.975
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-80.0,222.50937
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-80.5,221.64375
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-81.0,221.14375
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-81.5,221.625
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-82.0,222.4
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-82.5,221.03125
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-83.0,221.08125
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-83.5,222.20938
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-84.0,222.55624
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-84.5,220.98438
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-85.0,220.84062
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-85.5,221.83438
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-86.0,221.0875
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-86.5,221.23125
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-87.0,220.91875
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-87.5,220.32188
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-88.0,219.90312
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-88.5,219.38437
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-89.0,220.125
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-89.5,219.95001
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-90.0,219.35312
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-90.5,219.69688
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-91.0,218.54688
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-91.5,218.87811
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-92.0,217.73438
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-92.5,218.1875
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-93.0,218.89375
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-93.5,218.7125
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-94.0,217.99689
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-94.5,217.6375
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-95.0,217.95
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-95.5,218.4375
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-96.0,218.05
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-96.5,218.79062
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-97.0,218.76562
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-97.5,218.18126
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-98.0,217.48126
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-98.5,218.38437
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-99.0,218.49687
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-99.5,218.42188
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-100.0,218.0625
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-100.5,218.2625
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-101.0,217.66876
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-101.5,217.73438
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-102.0,218.6125
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-102.5,218.3125
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-103.0,217.21875
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-103.5,217.96562
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-104.0,217.21562
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-104.5,216.01875
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-105.0,216.87187
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-105.5,216.71875
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-106.0,216.3125
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-106.5,216.68437
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-107.0,217.25624
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-107.5,216.81563
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-108.0,217.02812
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-108.5,217.20937
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-109.0,217.34375
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-109.5,216.725
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-110.0,216.71562
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-110.5,216.90312
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-111.0,216.43124
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-111.5,215.65312
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-112.0,216.56563
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-112.5,215.63751
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-113.0,215.15625
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-113.5,216.70312
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-114.0,216.25
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-114.5,215.76562
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-115.0,215.86563
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-115.5,216.38126
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-116.0,216.77187
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-116.5,216.85938
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-117.0,216.47188
2017-06-21 21:30:40,47.41667175292969,-122.37999725341797,EAP001,-117.5,216.02188
