time,lat,lon,name,z,DO (uM)
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-64.5,167.72117614746094
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-65.0,167.72117614746094
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-65.5,167.72117614746094
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-66.0,167.72117614746094
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-66.5,167.72117614746094
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-67.0,167.72117614746094
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-67.5,167.72117614746094
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-68.0,167.72117614746094
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-68.5,166.40066528320312
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-69.0,166.40066528320312
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-69.5,166.40066528320312
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-70.0,166.40066528320312
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-70.5,166.40066528320312
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-71.0,166.40066528320312
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-71.5,166.40066528320312
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-72.0,166.40066528320312
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-72.5,166.40066528320312
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-73.0,166.40066528320312
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-73.5,166.40066528320312
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-74.0,165.0874481201172
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-74.5,165.0874481201172
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-75.0,165.0874481201172
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-75.5,165.0874481201172
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-76.0,165.0874481201172
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-76.5,165.0874481201172
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-77.0,165.0874481201172
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-77.5,165.0874481201172
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-78.0,165.0874481201172
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-78.5,165.0874481201172
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-79.0,165.0874481201172
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-79.5,164.9142608642578
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-80.0,164.9142608642578
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-80.5,164.9142608642578
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-81.0,164.9142608642578
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-81.5,164.9142608642578
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-82.0,164.9142608642578
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-82.5,164.9142608642578
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-83.0,164.9142608642578
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-83.5,164.9142608642578
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-84.0,164.9142608642578
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-84.5,163.30859375
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-85.0,163.30859375
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-85.5,163.30859375
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-86.0,163.30859375
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-86.5,163.30859375
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-87.0,163.30859375
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-87.5,163.30859375
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-88.0,163.30859375
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-88.5,163.30859375
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-89.0,162.8553466796875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-89.5,162.8553466796875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-90.0,162.8553466796875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-90.5,162.8553466796875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-91.0,162.8553466796875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-91.5,162.8553466796875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-92.0,162.8553466796875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-92.5,162.8553466796875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-93.0,162.8553466796875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-93.5,162.8553466796875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-94.0,162.8553466796875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-94.5,162.8553466796875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-95.0,162.8553466796875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-95.5,162.8553466796875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-96.0,162.8553466796875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-96.5,162.8553466796875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-97.0,162.8553466796875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-97.5,162.8553466796875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-98.0,162.8553466796875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-98.5,162.8553466796875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-99.0,162.8553466796875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-99.5,162.8553466796875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-100.0,162.8553466796875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-100.5,162.8553466796875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-101.0,162.8553466796875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-101.5,162.8553466796875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-102.0,162.8553466796875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-102.5,162.8553466796875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-103.0,162.8553466796875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-103.5,162.8553466796875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-104.0,162.8553466796875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-104.5,162.8553466796875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-105.0,162.8553466796875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-105.5,162.8553466796875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-106.0,162.8553466796875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-106.5,162.8553466796875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-107.0,162.8553466796875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-107.5,162.8553466796875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-108.0,162.8553466796875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-108.5,162.8553466796875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-109.0,162.8553466796875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-109.5,162.8553466796875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-110.0,162.8553466796875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-110.5,162.8553466796875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-111.0,162.8553466796875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-111.5,162.8553466796875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-112.0,162.8553466796875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-112.5,162.8553466796875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-113.0,162.8553466796875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-113.5,162.8553466796875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-114.0,162.8553466796875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-114.5,162.8553466796875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-115.0,162.8553466796875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-115.5,162.8553466796875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-116.0,162.8553466796875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-116.5,162.8553466796875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-117.0,162.8553466796875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-117.5,162.8553466796875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-118.0,162.8553466796875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-118.5,162.8553466796875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-119.0,162.8553466796875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-119.5,162.8553466796875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-120.0,162.8553466796875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-120.5,162.8553466796875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-121.0,162.8553466796875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-121.5,162.8553466796875
2017-08-23 20:09:36,48.029998779296875,-122.61669921875,ADM001,-122.0,162.8553466796875
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-1.0,163.6537628173828
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-1.5,163.46185302734375
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-2.0,163.46185302734375
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-2.5,163.2210693359375
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-3.0,162.9846954345703
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-3.5,162.9846954345703
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-4.0,162.7146759033203
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-4.5,162.7146759033203
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-5.0,162.38758850097656
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-5.5,162.38758850097656
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-6.0,162.38758850097656
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-6.5,161.9971466064453
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-7.0,161.9971466064453
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-7.5,161.9971466064453
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-8.0,161.45851135253906
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-8.5,161.45851135253906
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-9.0,161.45851135253906
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-9.5,160.8923797607422
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-10.0,160.8923797607422
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-10.5,160.8923797607422
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-11.0,160.06549072265625
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-11.5,160.06549072265625
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-12.0,160.06549072265625
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-12.5,160.06549072265625
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-13.0,159.28976440429688
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-13.5,159.28976440429688
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-14.0,159.28976440429688
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-14.5,159.28976440429688
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-15.0,159.28976440429688
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-15.5,158.19415283203125
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-16.0,158.19415283203125
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-16.5,158.19415283203125
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-17.0,158.19415283203125
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-17.5,157.18814086914062
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-18.0,157.18814086914062
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-18.5,157.18814086914062
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-19.0,157.18814086914062
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-19.5,157.18814086914062
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-20.0,157.18814086914062
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-20.5,155.88641357421875
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-21.0,155.88641357421875
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-21.5,155.88641357421875
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-22.0,155.88641357421875
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-22.5,155.88641357421875
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-23.0,154.67355346679688
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-23.5,154.67355346679688
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-24.0,154.67355346679688
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-24.5,154.67355346679688
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-25.0,154.67355346679688
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-25.5,154.67355346679688
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-26.0,154.67355346679688
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-26.5,153.24978637695312
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-27.0,153.24978637695312
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-27.5,153.24978637695312
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-28.0,153.24978637695312
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-28.5,153.24978637695312
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-29.0,153.24978637695312
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-29.5,153.24978637695312
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-30.0,151.90023803710938
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-30.5,151.90023803710938
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-31.0,151.90023803710938
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-31.5,151.90023803710938
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-32.0,151.90023803710938
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-32.5,151.90023803710938
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-33.0,151.90023803710938
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-33.5,150.45281982421875
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-34.0,150.45281982421875
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-34.5,150.45281982421875
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-35.0,150.45281982421875
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-35.5,150.45281982421875
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-36.0,150.45281982421875
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-36.5,150.45281982421875
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-37.0,150.45281982421875
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-37.5,149.04534912109375
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-38.0,149.04534912109375
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-38.5,149.04534912109375
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-39.0,149.04534912109375
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-39.5,149.04534912109375
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-40.0,149.04534912109375
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-40.5,149.04534912109375
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-41.0,149.04534912109375
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-41.5,147.65042114257812
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-42.0,147.65042114257812
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-42.5,147.65042114257812
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-43.0,147.65042114257812
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-43.5,147.65042114257812
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-44.0,147.65042114257812
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-44.5,147.65042114257812
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-45.0,147.65042114257812
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-45.5,147.65042114257812
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-46.0,146.2392578125
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-46.5,146.2392578125
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-47.0,146.2392578125
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-47.5,146.2392578125
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-48.0,146.2392578125
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-48.5,146.2392578125
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-49.0,146.2392578125
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-49.5,146.2392578125
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-50.0,146.2392578125
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-50.5,144.97796630859375
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-51.0,144.97796630859375
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-51.5,144.97796630859375
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-52.0,144.97796630859375
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-52.5,144.97796630859375
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-53.0,144.97796630859375
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-53.5,144.97796630859375
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-54.0,144.97796630859375
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-54.5,144.97796630859375
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-55.0,143.7286376953125
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-55.5,143.7286376953125
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-56.0,143.7286376953125
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-56.5,143.7286376953125
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-57.0,143.7286376953125
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-57.5,143.7286376953125
2017-08-23 18:42:08,48.1875,-122.8416976928711,ADM002,-58.0,143.7286376953125
